datetime,month,hour,carbon_intensity_gCO2_kWh,region
2021-12-09 21:00:00,12,21,171.5,North East England
2021-12-09 22:00:00,12,22,145.0,North East England
2021-12-09 23:00:00,12,23,134.0,North East England
2021-12-10 00:00:00,12,0,128.5,North East England
2021-12-10 01:00:00,12,1,130.5,North East England
2021-12-10 02:00:00,12,2,136.0,North East England
2021-12-10 03:00:00,12,3,140.5,North East England
2021-12-10 04:00:00,12,4,129.5,North East England
2021-12-10 05:00:00,12,5,116.5,North East England
2021-12-10 06:00:00,12,6,162.5,North East England
2021-12-10 07:00:00,12,7,196.5,North East England
2021-12-10 08:00:00,12,8,199.5,North East England
2021-12-10 09:00:00,12,9,198.5,North East England
2021-12-10 10:00:00,12,10,192.5,North East England
2021-12-10 11:00:00,12,11,190.0,North East England
2021-12-10 12:00:00,12,12,188.5,North East England
2021-12-10 13:00:00,12,13,188.0,North East England
2021-12-10 14:00:00,12,14,199.0,North East England
2021-12-10 15:00:00,12,15,207.0,North East England
2021-12-10 16:00:00,12,16,206.5,North East England
2021-12-10 17:00:00,12,17,204.5,North East England
2021-12-10 18:00:00,12,18,207.5,North East England
2021-12-10 19:00:00,12,19,202.5,North East England
2021-12-10 20:00:00,12,20,195.5,North East England
2021-12-10 21:00:00,12,21,185.0,North East England
2021-12-10 22:00:00,12,22,174.0,North East England
2021-12-10 23:00:00,12,23,161.0,North East England
2021-12-11 00:00:00,12,0,154.0,North East England
2021-12-11 01:00:00,12,1,153.5,North East England
2021-12-11 02:00:00,12,2,175.5,North East England
2021-12-11 03:00:00,12,3,184.0,North East England
2021-12-11 04:00:00,12,4,193.0,North East England
2021-12-11 05:00:00,12,5,197.5,North East England
2021-12-11 06:00:00,12,6,209.5,North East England
2021-12-11 07:00:00,12,7,262.0,North East England
2021-12-11 08:00:00,12,8,250.5,North East England
2021-12-11 09:00:00,12,9,255.5,North East England
2021-12-11 10:00:00,12,10,273.0,North East England
2021-12-11 11:00:00,12,11,268.0,North East England
2021-12-11 12:00:00,12,12,266.0,North East England
2021-12-11 13:00:00,12,13,276.5,North East England
2021-12-11 14:00:00,12,14,260.0,North East England
2021-12-11 15:00:00,12,15,268.0,North East England
2021-12-11 16:00:00,12,16,251.5,North East England
2021-12-11 17:00:00,12,17,230.0,North East England
2021-12-11 18:00:00,12,18,205.0,North East England
2021-12-11 19:00:00,12,19,190.5,North East England
2021-12-11 20:00:00,12,20,154.5,North East England
2021-12-11 21:00:00,12,21,142.5,North East England
2021-12-11 22:00:00,12,22,139.0,North East England
2021-12-11 23:00:00,12,23,116.0,North East England
2021-12-12 00:00:00,12,0,107.5,North East England
2021-12-12 01:00:00,12,1,124.5,North East England
2021-12-12 02:00:00,12,2,130.0,North East England
2021-12-12 03:00:00,12,3,124.5,North East England
2021-12-12 04:00:00,12,4,117.5,North East England
2021-12-12 05:00:00,12,5,121.5,North East England
2021-12-12 06:00:00,12,6,130.0,North East England
2021-12-12 07:00:00,12,7,157.5,North East England
2021-12-12 08:00:00,12,8,171.5,North East England
2021-12-12 09:00:00,12,9,163.5,North East England
2021-12-12 10:00:00,12,10,169.5,North East England
2021-12-12 11:00:00,12,11,167.0,North East England
2021-12-12 12:00:00,12,12,156.5,North East England
2021-12-12 13:00:00,12,13,159.5,North East England
2021-12-12 14:00:00,12,14,181.0,North East England
2021-12-12 15:00:00,12,15,181.0,North East England
2021-12-12 16:00:00,12,16,197.0,North East England
2021-12-12 17:00:00,12,17,198.0,North East England
2021-12-12 18:00:00,12,18,207.0,North East England
2021-12-12 19:00:00,12,19,187.5,North East England
2021-12-12 20:00:00,12,20,172.0,North East England
2021-12-12 21:00:00,12,21,145.5,North East England
2021-12-12 22:00:00,12,22,152.0,North East England
2021-12-12 23:00:00,12,23,127.0,North East England
2021-12-13 00:00:00,12,0,119.0,North East England
2021-12-13 01:00:00,12,1,122.5,North East England
2021-12-13 02:00:00,12,2,119.0,North East England
2021-12-13 03:00:00,12,3,119.5,North East England
2021-12-13 04:00:00,12,4,133.0,North East England
2021-12-13 05:00:00,12,5,148.0,North East England
2021-12-13 06:00:00,12,6,198.0,North East England
2021-12-13 07:00:00,12,7,235.5,North East England
2021-12-13 08:00:00,12,8,252.0,North East England
2021-12-13 09:00:00,12,9,264.5,North East England
2021-12-13 10:00:00,12,10,267.5,North East England
2021-12-13 11:00:00,12,11,262.5,North East England
2021-12-13 12:00:00,12,12,265.0,North East England
2021-12-13 13:00:00,12,13,264.5,North East England
2021-12-13 14:00:00,12,14,264.5,North East England
2021-12-13 15:00:00,12,15,257.5,North East England
2021-12-13 16:00:00,12,16,242.0,North East England
2021-12-13 17:00:00,12,17,226.0,North East England
2021-12-13 18:00:00,12,18,219.5,North East England
2021-12-13 19:00:00,12,19,237.0,North East England
2021-12-13 20:00:00,12,20,245.5,North East England
2021-12-13 21:00:00,12,21,240.0,North East England
2021-12-13 22:00:00,12,22,227.0,North East England
2021-12-13 23:00:00,12,23,233.0,North East England
2021-12-14 00:00:00,12,0,237.5,North East England
2021-12-14 01:00:00,12,1,230.0,North East England
2021-12-14 02:00:00,12,2,226.5,North East England
2021-12-14 03:00:00,12,3,235.5,North East England
2021-12-14 04:00:00,12,4,247.0,North East England
2021-12-14 05:00:00,12,5,258.0,North East England
2021-12-14 06:00:00,12,6,271.5,North East England
2021-12-14 07:00:00,12,7,296.0,North East England
2021-12-14 08:00:00,12,8,302.0,North East England
2021-12-14 09:00:00,12,9,294.5,North East England
2021-12-14 10:00:00,12,10,276.5,North East England
2021-12-14 11:00:00,12,11,269.5,North East England
2021-12-14 12:00:00,12,12,275.0,North East England
2021-12-14 13:00:00,12,13,275.0,North East England
2021-12-14 14:00:00,12,14,273.5,North East England
2021-12-14 15:00:00,12,15,265.5,North East England
2021-12-14 16:00:00,12,16,260.5,North East England
2021-12-14 17:00:00,12,17,263.0,North East England
2021-12-14 18:00:00,12,18,252.5,North East England
2021-12-14 19:00:00,12,19,236.5,North East England
2021-12-14 20:00:00,12,20,226.0,North East England
2021-12-14 21:00:00,12,21,212.5,North East England
2021-12-14 22:00:00,12,22,197.5,North East England
2021-12-14 23:00:00,12,23,170.5,North East England
2021-12-15 00:00:00,12,0,175.0,North East England
2021-12-15 01:00:00,12,1,169.0,North East England
2021-12-15 02:00:00,12,2,168.5,North East England
2021-12-15 03:00:00,12,3,173.0,North East England
2021-12-15 04:00:00,12,4,161.0,North East England
2021-12-15 05:00:00,12,5,190.0,North East England
2021-12-15 06:00:00,12,6,220.0,North East England
2021-12-15 07:00:00,12,7,256.5,North East England
2021-12-15 08:00:00,12,8,277.0,North East England
2021-12-15 09:00:00,12,9,282.0,North East England
2021-12-15 10:00:00,12,10,292.5,North East England
2021-12-15 11:00:00,12,11,289.5,North East England
2021-12-15 12:00:00,12,12,271.0,North East England
2021-12-15 13:00:00,12,13,262.5,North East England
2021-12-15 14:00:00,12,14,255.5,North East England
2021-12-15 15:00:00,12,15,253.5,North East England
2021-12-15 16:00:00,12,16,236.5,North East England
2021-12-15 17:00:00,12,17,238.5,North East England
2021-12-15 18:00:00,12,18,245.5,North East England
2021-12-15 19:00:00,12,19,262.0,North East England
2021-12-15 20:00:00,12,20,256.0,North East England
2021-12-15 21:00:00,12,21,258.5,North East England
2021-12-15 22:00:00,12,22,265.5,North East England
2021-12-15 23:00:00,12,23,262.0,North East England
2021-12-16 00:00:00,12,0,261.5,North East England
2021-12-16 01:00:00,12,1,256.5,North East England
2021-12-16 02:00:00,12,2,258.0,North East England
2021-12-16 03:00:00,12,3,275.0,North East England
2021-12-16 04:00:00,12,4,300.5,North East England
2021-12-16 05:00:00,12,5,326.0,North East England
2021-12-16 06:00:00,12,6,344.5,North East England
2021-12-16 07:00:00,12,7,350.0,North East England
2021-12-16 08:00:00,12,8,346.0,North East England
2021-12-16 09:00:00,12,9,329.0,North East England
2021-12-16 10:00:00,12,10,343.0,North East England
2021-12-16 11:00:00,12,11,333.5,North East England
2021-12-16 12:00:00,12,12,317.0,North East England
2021-12-16 13:00:00,12,13,270.5,North East England
2021-12-16 14:00:00,12,14,276.5,North East England
2021-12-16 15:00:00,12,15,263.5,North East England
2021-12-16 16:00:00,12,16,274.5,North East England
2021-12-16 17:00:00,12,17,268.5,North East England
2021-12-16 18:00:00,12,18,276.0,North East England
2021-12-16 19:00:00,12,19,278.0,North East England
2021-12-16 20:00:00,12,20,266.0,North East England
2021-12-16 21:00:00,12,21,269.0,North East England
2021-12-16 22:00:00,12,22,310.0,North East England
2021-12-16 23:00:00,12,23,300.0,North East England
2021-12-17 00:00:00,12,0,291.5,North East England
2021-12-17 01:00:00,12,1,288.0,North East England
2021-12-17 02:00:00,12,2,287.5,North East England
2021-12-17 03:00:00,12,3,287.5,North East England
2021-12-17 04:00:00,12,4,319.0,North East England
2021-12-17 05:00:00,12,5,335.0,North East England
2021-12-17 06:00:00,12,6,345.5,North East England
2021-12-17 07:00:00,12,7,339.0,North East England
2021-12-17 08:00:00,12,8,280.5,North East England
2021-12-17 09:00:00,12,9,275.5,North East England
2021-12-17 10:00:00,12,10,265.0,North East England
2021-12-17 11:00:00,12,11,267.5,North East England
2021-12-17 12:00:00,12,12,248.0,North East England
2021-12-17 13:00:00,12,13,250.0,North East England
2021-12-17 14:00:00,12,14,259.5,North East England
2021-12-17 15:00:00,12,15,253.0,North East England
2021-12-17 16:00:00,12,16,250.5,North East England
2021-12-17 17:00:00,12,17,248.5,North East England
2021-12-17 18:00:00,12,18,238.5,North East England
2021-12-17 19:00:00,12,19,236.5,North East England
2021-12-17 20:00:00,12,20,230.0,North East England
2021-12-17 21:00:00,12,21,257.5,North East England
2021-12-17 22:00:00,12,22,272.0,North East England
2021-12-17 23:00:00,12,23,189.7,North East England
2021-12-18 00:00:00,12,0,159.0,North East England
2021-12-18 01:00:00,12,1,151.0,North East England
2021-12-18 02:00:00,12,2,155.5,North East England
2021-12-18 03:00:00,12,3,163.0,North East England
2021-12-18 04:00:00,12,4,180.0,North East England
2021-12-18 05:00:00,12,5,197.0,North East England
2021-12-18 06:00:00,12,6,202.5,North East England
2021-12-18 07:00:00,12,7,271.5,North East England
2021-12-18 08:00:00,12,8,250.0,North East England
2021-12-18 09:00:00,12,9,238.0,North East England
2021-12-18 10:00:00,12,10,249.0,North East England
2021-12-18 11:00:00,12,11,237.0,North East England
2021-12-18 12:00:00,12,12,259.0,North East England
2021-12-18 13:00:00,12,13,261.0,North East England
2021-12-18 14:00:00,12,14,285.0,North East England
2021-12-18 15:00:00,12,15,264.5,North East England
2021-12-18 16:00:00,12,16,264.5,North East England
2021-12-18 17:00:00,12,17,261.5,North East England
2021-12-18 18:00:00,12,18,263.0,North East England
2021-12-18 19:00:00,12,19,259.0,North East England
2021-12-18 20:00:00,12,20,254.5,North East England
2021-12-18 21:00:00,12,21,268.5,North East England
2021-12-18 22:00:00,12,22,255.0,North East England
2021-12-18 23:00:00,12,23,229.5,North East England
2021-12-19 00:00:00,12,0,212.5,North East England
2021-12-19 01:00:00,12,1,203.0,North East England
2021-12-19 02:00:00,12,2,203.5,North East England
2021-12-19 03:00:00,12,3,226.5,North East England
2021-12-19 04:00:00,12,4,226.0,North East England
2021-12-19 05:00:00,12,5,238.5,North East England
2021-12-19 06:00:00,12,6,261.5,North East England
2021-12-19 07:00:00,12,7,271.5,North East England
2021-12-19 08:00:00,12,8,262.0,North East England
2021-12-19 09:00:00,12,9,257.5,North East England
2021-12-19 10:00:00,12,10,265.0,North East England
2021-12-19 11:00:00,12,11,274.0,North East England
2021-12-19 12:00:00,12,12,243.5,North East England
2021-12-19 13:00:00,12,13,244.0,North East England
2021-12-19 14:00:00,12,14,249.5,North East England
2021-12-19 15:00:00,12,15,261.0,North East England
2021-12-19 16:00:00,12,16,240.5,North East England
2021-12-19 17:00:00,12,17,243.0,North East England
2021-12-19 18:00:00,12,18,264.5,North East England
2021-12-19 19:00:00,12,19,278.5,North East England
2021-12-19 20:00:00,12,20,252.0,North East England
2021-12-19 21:00:00,12,21,243.5,North East England
2021-12-19 22:00:00,12,22,264.0,North East England
2021-12-19 23:00:00,12,23,267.0,North East England
2021-12-20 00:00:00,12,0,270.5,North East England
2021-12-20 01:00:00,12,1,254.5,North East England
2021-12-20 02:00:00,12,2,250.0,North East England
2021-12-20 03:00:00,12,3,255.5,North East England
2021-12-20 04:00:00,12,4,259.0,North East England
2021-12-20 05:00:00,12,5,277.5,North East England
2021-12-20 06:00:00,12,6,299.5,North East England
2021-12-20 07:00:00,12,7,310.0,North East England
2021-12-20 08:00:00,12,8,297.0,North East England
2021-12-20 09:00:00,12,9,302.5,North East England
2021-12-20 10:00:00,12,10,309.0,North East England
2021-12-20 11:00:00,12,11,316.5,North East England
2021-12-20 12:00:00,12,12,322.0,North East England
2021-12-20 13:00:00,12,13,306.5,North East England
2021-12-20 14:00:00,12,14,304.0,North East England
2021-12-20 15:00:00,12,15,319.5,North East England
2021-12-20 16:00:00,12,16,306.0,North East England
2021-12-20 17:00:00,12,17,284.0,North East England
2021-12-20 18:00:00,12,18,288.0,North East England
2021-12-20 19:00:00,12,19,308.0,North East England
2021-12-20 20:00:00,12,20,302.5,North East England
2021-12-20 21:00:00,12,21,304.5,North East England
2021-12-20 22:00:00,12,22,302.0,North East England
2021-12-20 23:00:00,12,23,307.0,North East England
2021-12-21 00:00:00,12,0,305.5,North East England
2021-12-21 01:00:00,12,1,299.5,North East England
2021-12-21 02:00:00,12,2,300.0,North East England
2021-12-21 03:00:00,12,3,296.5,North East England
2021-12-21 04:00:00,12,4,306.5,North East England
2021-12-21 05:00:00,12,5,317.5,North East England
2021-12-21 06:00:00,12,6,327.0,North East England
2021-12-21 07:00:00,12,7,341.0,North East England
2021-12-21 08:00:00,12,8,326.5,North East England
2021-12-21 09:00:00,12,9,313.5,North East England
2021-12-21 10:00:00,12,10,313.5,North East England
2021-12-21 11:00:00,12,11,317.0,North East England
2021-12-21 12:00:00,12,12,323.0,North East England
2021-12-21 13:00:00,12,13,336.5,North East England
2021-12-21 14:00:00,12,14,348.0,North East England
2021-12-21 15:00:00,12,15,356.5,North East England
2021-12-21 16:00:00,12,16,333.5,North East England
2021-12-21 17:00:00,12,17,322.0,North East England
2021-12-21 18:00:00,12,18,321.0,North East England
2021-12-21 19:00:00,12,19,304.0,North East England
2021-12-21 20:00:00,12,20,304.0,North East England
2021-12-21 21:00:00,12,21,295.5,North East England
2021-12-21 22:00:00,12,22,290.5,North East England
2021-12-21 23:00:00,12,23,286.0,North East England
2021-12-22 00:00:00,12,0,282.0,North East England
2021-12-22 01:00:00,12,1,276.0,North East England
2021-12-22 02:00:00,12,2,280.5,North East England
2021-12-22 03:00:00,12,3,292.5,North East England
2021-12-22 04:00:00,12,4,289.0,North East England
2021-12-22 05:00:00,12,5,280.5,North East England
2021-12-22 06:00:00,12,6,288.0,North East England
2021-12-22 07:00:00,12,7,291.5,North East England
2021-12-22 08:00:00,12,8,289.0,North East England
2021-12-22 09:00:00,12,9,272.5,North East England
2021-12-22 10:00:00,12,10,259.5,North East England
2021-12-22 11:00:00,12,11,259.5,North East England
2021-12-22 12:00:00,12,12,266.5,North East England
2021-12-22 13:00:00,12,13,281.5,North East England
2021-12-22 14:00:00,12,14,281.5,North East England
2021-12-22 15:00:00,12,15,279.5,North East England
2021-12-22 16:00:00,12,16,285.5,North East England
2021-12-22 17:00:00,12,17,252.5,North East England
2021-12-22 18:00:00,12,18,254.5,North East England
2021-12-22 19:00:00,12,19,256.5,North East England
2021-12-22 20:00:00,12,20,258.0,North East England
2021-12-22 21:00:00,12,21,255.0,North East England
2021-12-22 22:00:00,12,22,246.5,North East England
